x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,ed859111-718c-4df6-a887-53cef3a2e3ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-30,174,ft^3/s,Approved,,2025-07-21 20:28:23.724875+00:00
-108.52512937288168,40.451617472979365,a4786198-5295-4892-bd9e-a4f3a492dbab,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-29,168,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d9554380-4125-45b7-ba09-037fc4d116be,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-28,176,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,166db43a-f3cf-4adf-9023-7569d78a941f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-27,181,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,383780ac-987b-4c3d-9c3d-73135f2a3fa2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-26,190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,087fe388-6ecf-47a7-8e52-7e1c5da6e9e6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-25,190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7e67ecaf-4439-41b1-b74e-eff17758d7eb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-24,194,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9a16e409-2f39-4659-8318-d9820ca769da,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-23,200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9477f692-4c2d-4130-889a-1311575038b4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-22,221,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a6103f07-7552-41fc-bd2c-339c00a22417,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-21,204,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,54452756-62a9-4b48-aa7d-263cc47e08ee,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-20,184,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b980d398-9079-47da-9327-82a36cd8f998,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-19,178,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8edae07d-7fc1-41f1-8eda-93019e8c5f7b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-18,174,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3a2b0e0c-d01f-4346-85d5-d6e25d7ed708,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-17,179,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c8f9f964-9a5b-4a4d-94aa-ba58a65a3d48,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-16,177,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7373b9ff-aa9e-4703-ba16-381fde161d55,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-15,169,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b5bed04b-43d4-45e7-acb5-19552daa2315,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-14,140,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a1547f5a-056f-4663-b7e3-bf5f5b097187,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-13,141,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2a89b564-f967-4b81-9fff-10be0511fb3e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-12,159,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5b5228ce-1b86-47e0-9ad2-02cb12dbff39,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-11,165,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,136efe9c-5643-4b56-915f-65076d5038d2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-10,191,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,de702db8-e99b-4cc7-8a73-6c75a65be43a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-09,164,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,67946dd0-dd02-487b-8e4d-64e2621c5fed,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-08,144,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6504dc77-b043-441d-aed4-620487fed05d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-07,136,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
